29.5948426150446 27.6371997140708 30.9049992642227 32.759019588912 27.7626368012248 34.5031689166509 29.4911681164246 30.3323803468954
27.4953064779306 30.3617604247096 32.3034981992014 24.9307195095005 32.7740873837582 35.5758271366243 31.8960034695731 26.151480082229
23.3312901853663 26.4152368965058 31.1815393598815 34.6410379199494 29.8086284101884 26.9514323641715 32.5074025874547 30.6006719284045
28.5339777727767 31.4232037570644 29.0973713600321 30.8203363911017 33.5061930511344 29.6991903504433 31.5803013359426 30.2842277450128
30.9213586314866 28.5214184896642 28.5985891439176 33.16488407978 30.974964240283 36.8295182144732 35.172060936819 29.085398238095
31.8138407455185 37.1861187744085 31.2388060680551 30.7451972310247 25.6206137419035 30.936988899249 32.6234882022831 28.2028383202849
29.9739713153927 29.4489812031438 33.7342604790072 28.3595250196932 26.8937806235047 28.2445591734852 30.5129226228467 31.0831752780417
31.4214128631099 33.7143992389225 29.172012132314 34.1828639048546 29.4994582930295 31.04708444339 30.1257113642355 29.8794572167283
28.5432720237686 31.1114132079456 33.3255420704174 28.8926592562054 30.6648933907065 29.0011268500566 34.3675636019382 27.325474495218
27.3275377520553 27.0419372337301 30.4071513737292 29.5367313974636 32.141851663225 31.9070843261162 35.51853326232 28.0196821086152
38.0831715579884 24.7120433407107 42.4837948040614 29.2117103348543 20.7005745123875 31.0835657023603 34.1303462148347 30.3543782883704
38.5108535810622 29.3414679940363 29.4913881531856 31.6153818730692 25.6018738167697 33.5325338002079 33.127438261922 28.4699547349301
30.0017364486868 27.0782592944139 27.6849218569774 41.5868428174205 34.6686312785924 32.8136521713689 29.8167221590355 29.6386875601649
32.9531734061635 32.7531739248937 29.1666026017748 24.6192894620367 30.3155991671723 29.6960400571427 30.9229323856935 29.3442267448132
34.6919137768095 34.0773346208744 29.8253661609732 30.4279654414923 29.3977792286684 35.309226804741 26.0841757139552 29.6552513202582
32.2816289969453 36.3927769048156 28.8422381588327 30.2758684606621 33.0120442881988 23.5028682034465 32.6798391892202 32.5325968501338
31.5927642152702 29.2895369707089 34.0434666845627 27.4180262606171 29.0576954738314 33.4567249476341 30.2073803773098 33.4528231903141
31.1856108683873 29.8941162369618 28.0138040436225 29.5809801575245 36.0406387280808 28.7837340095274 31.0620892253866 27.2438454282715
30.429414470839 34.6925851330607 27.9341384354509 37.2535987274029 33.9686752305739 29.3161180581892 21.9127696954743 33.2374547825599
29.206323227155 29.3756144777231 19.6215316233334 27.3433429760087 28.9125996826837 26.0223584209189 33.4975501525137 28.9904809296102
39.4403809199335 35.6409544564537 28.2670004124526 27.715566354757 27.7935712297121 35.5895825375612 31.9246823154368 29.9416533825986
28.9718876521814 27.2253678968261 26.0210641474119 30.6862723660002 23.801824477349 24.5616778546415 26.9015863807203 26.13486758426
27.3674426634333 30.3168302041596 29.8828986955927 21.6983972241559 32.4990909139867 30.1676687434266 36.5227493789295 30.0369326141153
31.3375465847889 25.2907516164012 33.8393857341139 27.2074841985007 34.1235148413239 20.7452829826884 35.3630090008127 27.814066675978
30.3717419746229 31.313913584986 29.4540960955176 32.6636887705481 29.104205359214 26.3390683973325 32.7570536136677 32.2370585155112
35.0056362434183 37.7626085920712 29.5791317681462 32.4164972592347 30.7459035151981 34.3985283140244 33.122848511087 24.9834286049621
34.1151225068374 33.2612611667007 33.1610125622769 33.014605000851 32.1931953464673 29.3926143760173 30.7612557906517 35.0422445677372
25.6267643988508 34.0253405827884 34.0597600828215 30.8593872251419 33.7362963281533 28.9832595785684 31.5792669779025 29.246342213787
31.4962006039302 29.049956864783 30.15291745617 31.1575430463292 28.3151612962877 32.7765253030219 24.0734616300511 28.6715227551989
32.3270793560959 22.4962587619289 37.7431304881178 26.7104016202306 30.4750724530032 29.8800833743053 23.8925141591129 32.1924676994619
30.6003006129518 33.4883173838917 30.7513955357267 30.7214550247055 26.1351912982336 29.8564320716663 24.0829551876857 27.8234120155728
32.9288791716856 30.2073558740752 31.3420678588107 27.6922400145136 17.2618576399191 28.5695742964302 32.6181553455872 27.9208479485549
35.1519282660231 24.9229741920477 29.5949676862761 34.2120952510419 33.9272869491281 27.5889610619195 32.6552874084522 33.8487188528672
31.8743139570415 31.9553608188688 18.1757954892365 30.6236816499187 25.2951680690754 31.3712609047589 26.8720168727495 27.6433620269326
30.6081349051632 31.4104870754595 30.5637645136437 29.5225753566081 27.3308908187557 29.4517026984066 36.9185754081836 34.5108351901781
27.7632130370577 30.2398614198299 33.0808209551951 21.6768932423059 30.2413367188042 31.6996518842563 31.1698915552455 35.8438818357968
30.8861304199882 26.681533098907 32.6098671151451 31.9866313708479 29.5668845278138 36.7069393946439 31.679458411909 27.8330040496707
27.3179886518048 33.9169747137516 27.542123488814 34.5135158520796 33.5282353188562 27.6657686899515 29.7294308717881 33.7822214411896
32.4256389909547 29.3818624294014 34.8635080021089 30.6999462051863 27.0455938135147 22.4394296911087 27.9689962562228 28.5875682624674
29.2805568970301 26.3245347378417 37.5630211140295 32.0449060479673 28.5328765758355 35.375411462091 33.5087965935171 27.4803400690562
32.9672558294552 30.8064264015784 26.2176349413584 40.5757180238614 26.6263682454992 27.2811370253801 35.0394683105073 26.3301084338468
34.3850922029398 32.3286840292966 34.6740667053932 35.7727406125901 23.5215540739914 28.5871760385455 26.6733473226957 30.9684647538166
28.8981825673897 34.6366667318018 30.2959872943564 31.4165901478959 34.1498388262602 27.8544641772719 28.9996782936982 24.6535426486012
26.9755797703508 30.059931733045 31.6907538455147 31.9971692324784 32.6329250601785 31.0045142675033 28.1289138878647 31.1106698511685
31.804231472302 36.0931205339721 29.3019176468854 22.4497645358831 29.1027789692916 29.6971292780659 27.8815644888411 31.5149434994846
35.1013258265819 32.8637617784004 34.3003332280779 27.7659142394616 37.7995742993458 36.1618396092853 31.3730498293505 28.2986340572871
29.1449078224582 24.7722602714562 37.2775738740026 28.2067559459145 31.3027610965492 29.9700917407605 31.0804285906134 29.9478199028651
29.3811653150971 33.7646561834702 31.6941438820147 28.5385541046348 29.7447112427128 33.1359055060089 26.9931650789225 30.8002876789303
37.3816804397587 29.8030692281318 29.9503201970255 29.1027492744687 37.6159165865847 27.7516438072683 26.5109582743656 31.0366460286443
37.664816863337 28.327205673028 27.0483908915182 24.8041808667897 32.9115410402882 30.643668134629 32.4794777387195 31.094163705768
33.6297143078392 35.2892229093029 32.885856248907 30.0283406094569 29.0093702608342 32.4083444321307 32.4393411802923 26.9773117134414
31.3899787151338 28.9986741379487 31.7068441613477 30.0467509296867 26.2510476563263 30.1288840404729 27.9202010952513 29.4210484799862
